#1:cfg  2:plaquette
1254 0.4941840957816987
1255 0.49522423937420945
1256 0.49710280168634036
1257 0.4994935022274769
1258 0.5012946183839946
1259 0.49788618538447493
1260 0.4983683023710339
1261 0.4956654122628071
1262 0.4961489505138062
1263 0.4969082574714232
1264 0.49621246632053967
1265 0.4962712734536065
1266 0.497932099507624
1267 0.4979963644673895
1268 0.49601117496215014
1269 0.4967442489659113
1270 0.4976956365158443
1271 0.49749488246135987
1272 0.49601718319571236
1273 0.49778650905713856
1274 0.4974033841688695
1275 0.49514174163236085
1276 0.49814212313373685
1277 0.49956089072573023
1278 0.497929614914641
1279 0.4999735816471494
1280 0.49714143430656677
1281 0.4945159244354518
1282 0.49896835861339106
1283 0.499310896345507
1284 0.4991931821916285
1285 0.49977553902039507
1286 0.4970443989802009
1287 0.5000612234139742
1288 0.49947811030687966
1289 0.49734231820467684
1290 0.4977187314579347
1291 0.49483727045879716
1292 0.4961215926091276
1293 0.49239859593657126
1294 0.49460771090038236
1295 0.49454299432964066
1296 0.4952608834800913
1297 0.4936630630364925
1298 0.4942135199063656
1299 0.49406047044126394
1300 0.49501252295034637
1301 0.4941235710756167
1302 0.4957286742319776
1303 0.4947577090098101
1304 0.4933268196243871
1305 0.4956400762501166
1306 0.4988769150041226
1307 0.497820079453182
1308 0.4955097930651125
1309 0.49783867843445706
1310 0.4986659465020357
1311 0.4953285861276054
1312 0.49641724315379876
1313 0.49664638595683575
1314 0.49913304107064066
1315 0.4961623556508663
1316 0.4940823533021401
1317 0.4946073839767482
1318 0.49438286297250894
1319 0.4943988438042153
1320 0.49447633250684553
1321 0.49579615266797455
1322 0.4944931289935642
1323 0.495446243211286
1324 0.49425694128395653
1325 0.4971398045483321
1326 0.49749566379452737
1327 0.49636893668894494
1328 0.49829256192362775
1329 0.4967507709822947
1330 0.49925272193179465
1331 0.49750663982052235
1332 0.49870187777009417
1333 0.4978988379993676
1334 0.4973670172420888
1335 0.49745318069955036
1336 0.4981715740289978
1337 0.49961008424466535
1338 0.49938123221183167
1339 0.5012147462986336
1340 0.5007080671119846
1341 0.5019695292617513
1342 0.5013725666912493
1343 0.5022209967517342
1344 0.5005804286025245
1345 0.4993254434897223
1346 0.497848372009635
1347 0.4963728818342324
1348 0.49940186279311377
1349 0.4968993189617405
1350 0.49511434685382216
1351 0.49872592859396153
1352 0.4977650747019627
1353 0.49721816200374036
1354 0.49952470545056826
1355 0.49536836513315846
1356 0.49573226908911905
1357 0.49532042717573227
1358 0.49470881268200606
1359 0.49661106133228067
1360 0.4974285596769743
1361 0.4956396670108592
1362 0.4956076960559335
1363 0.4952956783792599
1364 0.4949204678219093
1365 0.49634975878337984
1366 0.49625272794675923
1367 0.494888467645814
1368 0.4975606233255678
1369 0.49453029159764533
1370 0.49593114276629296
1371 0.49639046692545424
1372 0.4933136354613315
1373 0.4937428356244842
1374 0.4975386371326706
1375 0.49735618867981746
1376 0.49638120889688203
1377 0.49735651997635427
1378 0.4941138476341754
1379 0.4952166355720828
1380 0.4958259544244446
1381 0.4975922762410325
1382 0.49560151735197855
1383 0.497532052279913
1384 0.4986816798108622
1385 0.5005514440492129
1386 0.499622194267235
1387 0.49822362660962427
1388 0.496871149981212
1389 0.49892780945998044
1390 0.4958986702883712
1391 0.4954501865999272
1392 0.49589844979779346
1393 0.49381149961496207
1394 0.4924416065511705
1395 0.49014669087656765
1396 0.48858836495997376
1397 0.49162068642020623
1398 0.49419780415633147
1399 0.49545866362145125
1400 0.4944649770493618
1401 0.4980845640425053
1402 0.4970252032313351
1403 0.49401681280396503
1404 0.49666104419386037
1405 0.49603711336542733
1406 0.49852442565646243
1407 0.4976113273118248
1408 0.49712161662478144
1409 0.49759127202642855
1410 0.4968540922299484
1411 0.49675704980230634
1412 0.49817598728129653
1413 0.49943402741401405
1414 0.49960848537881475
1415 0.4963195960654056
1416 0.49579168313446803
1417 0.49686421089958
1418 0.4958183770573141
1419 0.4994683634870718
1420 0.49873870433141515
1421 0.49810562155729227
1422 0.496988862693095
1423 0.49613415922143206
1424 0.4927659082920768
1425 0.4948531985599471
1426 0.4926470734777435
1427 0.4930811255667243
1428 0.49139853805275874
1429 0.4945331748420279
1430 0.49341492983793195
1431 0.4938239424976362
1432 0.49314120130666755
1433 0.495769186824566
1434 0.497114616606366
1435 0.4963710250813919
1436 0.49398347501952666
1437 0.49401209205635066
1438 0.4944661732723655
1439 0.49354022334891506
1440 0.4961577530904903
1441 0.49563188893370985
1442 0.4919552588924194
1443 0.4944229909189541
1444 0.4938556765136915
1445 0.4937978667684065
1446 0.492943794587639
1447 0.4918599081229264
1448 0.49228533862544316
1449 0.4886160349136919
1450 0.4897147014706565
1451 0.4876593687918907
1452 0.4871462926858141
1453 0.4876154688074408
1454 0.49057888567928504
1455 0.49078657167327017
1456 0.48767159311845965
1457 0.49309520278421876
1458 0.491209269095273
1459 0.48997959023170856
1460 0.49172365724987205
1461 0.49064086189755945
1462 0.4958420483464329
1463 0.4955225790818219
1464 0.4927281102470375
1465 0.49277865436572044
1466 0.492540789471751
1467 0.4926131442048099
1468 0.4926837660693408
1469 0.49347507680178454
1470 0.4901549028137724
1471 0.4914628639749701
1472 0.49190180822572355
1473 0.4910832097946019
1474 0.4915861852925154
1475 0.49162731071331556
1476 0.4961128651977162
1477 0.49574720972365455
1478 0.49625552382185706
1479 0.4964193299463071
1480 0.4953212890186993
1481 0.4986084853395525
1482 0.49824208253373725
1483 0.49794065747438476
1484 0.49993464227891143
1485 0.4976446152038347
1486 0.4965513513216306
1487 0.49553191270758457
1488 0.49307867996136096
1489 0.49420821240964846
1490 0.49496907238234183
1491 0.49789422947928874
1492 0.49736565033723995
1493 0.49675173872678874
1494 0.4991582752201129
1495 0.49732439248276994
1496 0.4929237727425855
1497 0.4944824462473259
1498 0.4939468348322021
1499 0.4989870834044192
1500 0.49803238635636465
1501 0.5014557334583026
1502 0.5006639738507841
1503 0.49809938487351535
1504 0.4984392569084084
1505 0.4986861898060555
1506 0.496679987132513
1507 0.49946730878857676
1508 0.49543058252870803
1509 0.49499162066177216
1510 0.4949510775650146
1511 0.4959571362180442
1512 0.4946333738171136
1513 0.49477764022093823
1514 0.4946647104258815
1515 0.4923964737377981
1516 0.4962301408650523
1517 0.4977941334473685
1518 0.49915660312221927
1519 0.5016402284485137
1520 0.5011858301995391
1521 0.4995668011441457
1522 0.4967175170054228
1523 0.49721678904039596
1524 0.4970228601585951
1525 0.4995562749267591
1526 0.4987768145087598
1527 0.49772425399541276
1528 0.499015816513014
1529 0.4965304910642772
1530 0.49663153406372085
1531 0.497047974957971
1532 0.4972454226059085
1533 0.4978884646788397
1534 0.4975276336488455
1535 0.4979722182377226
1536 0.49999139066034365
1537 0.49895659101834505
1538 0.4990115295503698
1539 0.5016549983848222
1540 0.5003448011987969
1541 0.49705809440444687
1542 0.49862008580035627
1543 0.49979240626018834
1544 0.4983605424230799
1545 0.4976237749061711
1546 0.4969933811905245
1547 0.4984600183349887
1548 0.5003248771802966
1549 0.5022087777796782
1550 0.5001667160906986
1551 0.4982782467063727
1552 0.5003024399378992
1553 0.499334764775375
1554 0.4975518574287303
1555 0.4964799245086333
1556 0.4976186502248557
1557 0.5020046269071783
1558 0.5031995901626795
1559 0.5023133342517269
1560 0.5010860099169896
1561 0.5017803781325332
1562 0.5004078705835662
1563 0.5003580120606522
1564 0.4994836172059547
1565 0.49810361773719775
1566 0.4989800853260438
1567 0.49865583668990676
1568 0.4995094956620569
1569 0.49868888234092285
1570 0.4971417462592036
1571 0.49784091214983933
1572 0.49737824246058665
1573 0.5006329988590364
1574 0.5008768374324021
1575 0.4974813001974603
1576 0.4988380529109095
1577 0.5004373290540929
1578 0.5015630848441895
1579 0.50208798864162
1580 0.49670655389416635
1581 0.4990056482840955
1582 0.49925621897843064
1583 0.49837475475675524
1584 0.49946456818063695
1585 0.5019453139441431
1586 0.4990319780048936
1587 0.49824698290937247
1588 0.49823940337649447
1589 0.49643917591891396
1590 0.49777858015870985
1591 0.4972815425838015
1592 0.49747339538175556
1593 0.4978349340448554
1594 0.5007167152064556
1595 0.49943055588874635
1596 0.496345097584927
1597 0.49424264220168773
1598 0.49416343111761063
1599 0.49538903175951376
1600 0.49747949361555244
1601 0.5004623313930271
1602 0.5000830905751091
1603 0.49591142546186506
1604 0.4970092307842103
1605 0.49706300258727243
1606 0.49572366958994096
1607 0.49401754118650393
1608 0.49440991241199317
1609 0.4942940148739927
1610 0.4947179192434872
1611 0.49205222808836974
1612 0.4940942981190899
1613 0.4916561572201413
1614 0.4968529537514481
1615 0.49602908694338166
1616 0.5007798989751049
1617 0.4964809270947273
1618 0.49566746916396137
1619 0.497699350140515
1620 0.49862519064458755
1621 0.4982874884856547
1622 0.4960583102878409
1623 0.49641109988627136
1624 0.4926846656244778
1625 0.4938292178193035
1626 0.49533212612709304
1627 0.4968774004070839
1628 0.4968406249658217
1629 0.4953150777573648
1630 0.49243748169206164
1631 0.49335489657502524
1632 0.49334927890113556
1633 0.49293027300060327
1634 0.4929927427599226
1635 0.4925073963159306
1636 0.49495914949920206
1637 0.497434522740348
1638 0.4928493903635823
1639 0.49313732147541045
1640 0.49613593430020714
1641 0.4984209467575638
1642 0.49531505382921864
1643 0.49762746541105823
1644 0.4969871892729352
1645 0.49690350008428125
1646 0.495014636077785
1647 0.49551231763713566
1648 0.4962311009583882
1649 0.4986864352406219
1650 0.49841688319147354
1651 0.49585179309775546
1652 0.49520128206134034
1653 0.49204708280183146
1654 0.4897777912555274
1655 0.49144802128586323
1656 0.49326414907268457
1657 0.49297810560213323
1658 0.48984604522776826
1659 0.4871004538047241
1660 0.4841984465003976
1661 0.4853697033159147
1662 0.4857659881596161
1663 0.4892305597496153
1664 0.49188013819568616
1665 0.4912186744179818
1666 0.491426713214155
1667 0.4879345225476805
1668 0.4907164928287801
1669 0.49276079493825153
1670 0.4971787549479713
1671 0.4950493021000604
1672 0.4944025554641878
1673 0.49444675861945897
1674 0.49422275498137186
1675 0.49368583901170027
1676 0.4944847454862184
1677 0.4958250593999101
1678 0.4973797644300266
1679 0.4945264567232223
1680 0.4994994881322841
1681 0.4973614712845667
1682 0.49723415304789403
1683 0.49926250747682605
1684 0.49539145314543975
1685 0.49499505651902065
1686 0.493845822084092
1687 0.49510905463817
1688 0.4949460879949846
1689 0.4961521739515462
1690 0.4965733510954198
1691 0.4939880268666342
1692 0.49459888344177566
1693 0.4957777366730461
1694 0.4991627765022613
1695 0.49435546517144147
1696 0.4968964409317674
1697 0.49896028971386325
1698 0.4972744691562036
1699 0.49832630425449076
1700 0.4977819374817833
1701 0.4975185580907849
1702 0.49671060126673533
1703 0.49741672895443223
1704 0.4988268697999805
1705 0.49950113138819935
1706 0.49719446513105897
1707 0.4968741776844882
1708 0.49775069195853994
1709 0.4994794963470955
1710 0.4972107816253528
1711 0.49659109772966753
1712 0.49534318484873235
1713 0.49696903168035883
1714 0.49797737850971163
1715 0.49915328523165
1716 0.4986469035724686
1717 0.4991479608203941
1718 0.49399724532459977
1719 0.49585969513114786
1720 0.4988279824015356
1721 0.49864452947953364
1722 0.4993122820495441
1723 0.4973655611156449
1724 0.49495984880526195
1725 0.49696997588024355
1726 0.49583884533315664
1727 0.4937684480297992
1728 0.4951618391745456
1729 0.49513911453260206
1730 0.496454245004409
1731 0.497723828903017
1732 0.49685191623196956
1733 0.49812226117498576
1734 0.4972926975143966
1735 0.4982567898405526
1736 0.5003311471282929
1737 0.5018453330562282
1738 0.5020106481716591
1739 0.5013096183152336
1740 0.49901657432129576
1741 0.5027537639139646
1742 0.503031632480378
1743 0.49831997920887444
1744 0.49674217273650895
1745 0.4954578345907103
1746 0.49808917209504927
1747 0.5012085008020369
1748 0.5004361002506957
1749 0.4986859573141409
1750 0.4992820721675475
1751 0.4985913148148633
1752 0.49678099539882453
1753 0.49702760146975083
1754 0.49790094198217005
1755 0.4996369038163593
1756 0.4973197193219164
1757 0.49554672668917554
1758 0.49275690224739743
1759 0.4964845049416713
1760 0.4938126200335275
1761 0.4943569508906061
1762 0.49756130044598734
1763 0.49567635948843386
1764 0.49754519705206884
1765 0.5010535679770881
1766 0.4973902402111871
1767 0.4974234079452427
1768 0.5002644819544951
1769 0.5035572895497663
1770 0.501783348586217
1771 0.49826888789129237
1772 0.49994059611632813
1773 0.4970216777915637
1774 0.4978497235654103
1775 0.4977492202777292
1776 0.49787105718490215
1777 0.4983644557478199
1778 0.5019336637729238
1779 0.49983493021224173
1780 0.49996990880222675
1781 0.5005869128847568
1782 0.5030613251652348
1783 0.49747692187222964
1784 0.4957233265753454
1785 0.49608262104750356
1786 0.49761392700137047
1787 0.49776711935632867
1788 0.499561110952425
1789 0.49828061255456163
1790 0.5019801083774192
